latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-01-01T12:19:00Z,-49.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T12:19:00Z,-53.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-01-01T12:19:00Z,-57.0,-0.03,0.06,0.07,333.43
42.031,3.23671,2026-01-01T12:19:00Z,-61.0,-0.04,0.06,0.07,326.31
42.031,3.23671,2026-01-01T12:19:00Z,-65.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T12:19:00Z,-69.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:19:00Z,-73.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T12:29:00Z,-5.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:29:00Z,-9.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:29:00Z,-13.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T12:29:00Z,-17.0,-0.07,0.1,0.12,325.01
42.031,3.23671,2026-01-01T12:29:00Z,-21.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T12:29:00Z,-25.0,-0.13,0.09,0.16,304.7
42.031,3.23671,2026-01-01T12:29:00Z,-29.0,-0.14,0.08,0.16,299.74
42.031,3.23671,2026-01-01T12:29:00Z,-33.0,-0.12,0.07,0.14,300.26
42.031,3.23671,2026-01-01T12:29:00Z,-37.0,-0.14,0.07,0.16,296.57
42.031,3.23671,2026-01-01T12:29:00Z,-41.0,-0.1,0.05,0.11,296.57
42.031,3.23671,2026-01-01T12:29:00Z,-45.0,-0.08,0.08,0.11,315.0
42.031,3.23671,2026-01-01T12:29:00Z,-49.0,-0.07,0.09,0.11,322.13
42.031,3.23671,2026-01-01T12:29:00Z,-53.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T12:29:00Z,-57.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T12:29:00Z,-61.0,-0.02,0.1,0.1,348.69
42.031,3.23671,2026-01-01T12:29:00Z,-65.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-01-01T12:29:00Z,-69.0,0.0,0.12,0.12,0.0
42.031,3.23671,2026-01-01T12:29:00Z,-73.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-01-01T12:39:00Z,-5.0,-0.04,-0.01,0.04,255.96
42.031,3.23671,2026-01-01T12:39:00Z,-9.0,0.0,0.02,0.02,0.0
42.031,3.23671,2026-01-01T12:39:00Z,-13.0,-0.01,0.01,0.01,315.0
42.031,3.23671,2026-01-01T12:39:00Z,-17.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-01-01T12:39:00Z,-21.0,-0.07,0.01,0.07,278.13
42.031,3.23671,2026-01-01T12:39:00Z,-25.0,-0.12,0.03,0.12,284.04
42.031,3.23671,2026-01-01T12:39:00Z,-29.0,-0.15,0.01,0.15,273.81
42.031,3.23671,2026-01-01T12:39:00Z,-33.0,-0.15,-0.01,0.15,266.19
42.031,3.23671,2026-01-01T12:39:00Z,-37.0,-0.13,-0.01,0.13,265.6
42.031,3.23671,2026-01-01T12:39:00Z,-41.0,-0.11,0.01,0.11,275.19
42.031,3.23671,2026-01-01T12:39:00Z,-45.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-01-01T12:39:00Z,-49.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-01-01T12:39:00Z,-53.0,-0.06,0.01,0.06,279.46
42.031,3.23671,2026-01-01T12:39:00Z,-57.0,-0.04,0.02,0.04,296.57
42.031,3.23671,2026-01-01T12:39:00Z,-61.0,-0.04,0.01,0.04,284.04
42.031,3.23671,2026-01-01T12:39:00Z,-65.0,-0.02,0.01,0.02,296.57
42.031,3.23671,2026-01-01T12:39:00Z,-69.0,-0.02,0.03,0.04,326.31
42.031,3.23671,2026-01-01T12:39:00Z,-73.0,0.0,0.02,0.02,0.0
42.031,3.23671,2026-01-01T12:49:00Z,-5.0,0.01,-0.03,0.03,161.57
42.031,3.23671,2026-01-01T12:49:00Z,-9.0,0.05,-0.01,0.05,101.31
42.031,3.23671,2026-01-01T12:49:00Z,-13.0,0.0,0.01,0.01,0.0
42.031,3.23671,2026-01-01T12:49:00Z,-17.0,-0.03,0.02,0.04,303.69
42.031,3.23671,2026-01-01T12:49:00Z,-21.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T12:49:00Z,-25.0,-0.11,0.02,0.11,280.3
42.031,3.23671,2026-01-01T12:49:00Z,-29.0,-0.13,0.01,0.13,274.4
42.031,3.23671,2026-01-01T12:49:00Z,-33.0,-0.12,-0.01,0.12,265.24
42.031,3.23671,2026-01-01T12:49:00Z,-37.0,-0.09,0.01,0.09,276.34
42.031,3.23671,2026-01-01T12:49:00Z,-41.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-01-01T12:49:00Z,-45.0,-0.08,0.0,0.08,270.0
42.031,3.23671,2026-01-01T12:49:00Z,-49.0,-0.05,0.01,0.05,281.31
42.031,3.23671,2026-01-01T12:49:00Z,-53.0,-0.02,0.01,0.02,296.57
42.031,3.23671,2026-01-01T12:49:00Z,-57.0,0.02,0.03,0.04,33.69
42.031,3.23671,2026-01-01T12:49:00Z,-61.0,0.05,0.01,0.05,78.69
42.031,3.23671,2026-01-01T12:49:00Z,-65.0,0.02,0.02,0.03,45.0
42.031,3.23671,2026-01-01T12:49:00Z,-69.0,0.03,0.01,0.03,71.57
42.031,3.23671,2026-01-01T12:49:00Z,-73.0,0.04,0.02,0.04,63.43
42.031,3.23671,2026-01-01T12:59:00Z,-5.0,-0.02,-0.01,0.02,243.43
42.031,3.23671,2026-01-01T12:59:00Z,-9.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:59:00Z,-13.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:59:00Z,-17.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-01-01T12:59:00Z,-21.0,-0.06,0.07,0.09,319.4
42.031,3.23671,2026-01-01T12:59:00Z,-25.0,-0.07,0.09,0.11,322.13
42.031,3.23671,2026-01-01T12:59:00Z,-29.0,-0.11,0.12,0.16,317.49
42.031,3.23671,2026-01-01T12:59:00Z,-33.0,-0.12,0.09,0.15,306.87
42.031,3.23671,2026-01-01T12:59:00Z,-37.0,-0.12,0.08,0.14,303.69
42.031,3.23671,2026-01-01T12:59:00Z,-41.0,-0.12,0.06,0.13,296.57
42.031,3.23671,2026-01-01T12:59:00Z,-45.0,-0.1,0.06,0.12,300.96
42.031,3.23671,2026-01-01T12:59:00Z,-49.0,-0.07,0.08,0.11,318.81
42.031,3.23671,2026-01-01T12:59:00Z,-53.0,-0.06,0.08,0.1,323.13
42.031,3.23671,2026-01-01T12:59:00Z,-57.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T12:59:00Z,-61.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T12:59:00Z,-65.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T12:59:00Z,-69.0,0.03,0.07,0.08,23.2
42.031,3.23671,2026-01-01T12:59:00Z,-73.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T13:09:00Z,-5.0,-0.09,-0.1,0.13,221.99
42.031,3.23671,2026-01-01T13:09:00Z,-9.0,-0.08,-0.08,0.11,225.0
42.031,3.23671,2026-01-01T13:09:00Z,-13.0,-0.05,-0.04,0.06,231.34
42.031,3.23671,2026-01-01T13:09:00Z,-17.0,-0.09,-0.03,0.09,251.57
42.031,3.23671,2026-01-01T13:09:00Z,-21.0,-0.11,-0.02,0.11,259.7
42.031,3.23671,2026-01-01T13:09:00Z,-25.0,-0.13,-0.01,0.13,265.6
42.031,3.23671,2026-01-01T13:09:00Z,-29.0,-0.18,0.0,0.18,270.0
42.031,3.23671,2026-01-01T13:09:00Z,-33.0,-0.21,-0.01,0.21,267.27
42.031,3.23671,2026-01-01T13:09:00Z,-37.0,-0.2,-0.04,0.2,258.69
42.031,3.23671,2026-01-01T13:09:00Z,-41.0,-0.19,-0.04,0.19,258.11
42.031,3.23671,2026-01-01T13:09:00Z,-45.0,-0.16,-0.03,0.16,259.38
42.031,3.23671,2026-01-01T13:09:00Z,-49.0,-0.16,-0.04,0.16,255.96
42.031,3.23671,2026-01-01T13:09:00Z,-53.0,-0.15,-0.02,0.15,262.41
42.031,3.23671,2026-01-01T13:09:00Z,-57.0,-0.13,-0.03,0.13,257.01
42.031,3.23671,2026-01-01T13:09:00Z,-61.0,-0.11,-0.03,0.11,254.74
42.031,3.23671,2026-01-01T13:09:00Z,-65.0,-0.08,-0.02,0.08,255.96
42.031,3.23671,2026-01-01T13:09:00Z,-69.0,-0.06,-0.02,0.06,251.57
42.031,3.23671,2026-01-01T13:09:00Z,-73.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-01-01T13:19:00Z,-5.0,0.01,-0.05,0.05,168.69
42.031,3.23671,2026-01-01T13:19:00Z,-9.0,0.04,0.0,0.04,90.0
42.031,3.23671,2026-01-01T13:19:00Z,-13.0,0.04,0.04,0.06,45.0
42.031,3.23671,2026-01-01T13:19:00Z,-17.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-01-01T13:19:00Z,-21.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-01-01T13:19:00Z,-25.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T13:19:00Z,-29.0,-0.05,0.08,0.09,327.99
42.031,3.23671,2026-01-01T13:19:00Z,-33.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T13:19:00Z,-37.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:19:00Z,-41.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T13:19:00Z,-45.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T13:19:00Z,-49.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T13:19:00Z,-53.0,-0.02,0.05,0.05,338.2
42.031,3.23671,2026-01-01T13:19:00Z,-57.0,-0.01,0.08,0.08,352.87
42.031,3.23671,2026-01-01T13:19:00Z,-61.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T13:19:00Z,-65.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-01-01T13:19:00Z,-69.0,0.04,0.07,0.08,29.74
42.031,3.23671,2026-01-01T13:19:00Z,-73.0,0.05,0.06,0.08,39.81
42.031,3.23671,2026-01-01T13:29:00Z,-5.0,0.06,-0.04,0.07,123.69
42.031,3.23671,2026-01-01T13:29:00Z,-9.0,0.05,0.01,0.05,78.69
42.031,3.23671,2026-01-01T13:29:00Z,-13.0,0.05,0.04,0.06,51.34
42.031,3.23671,2026-01-01T13:29:00Z,-17.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T13:29:00Z,-21.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T13:29:00Z,-25.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-01-01T13:29:00Z,-29.0,-0.07,0.08,0.11,318.81
42.031,3.23671,2026-01-01T13:29:00Z,-33.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-01-01T13:29:00Z,-37.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-01-01T13:29:00Z,-41.0,-0.1,0.06,0.12,300.96
42.031,3.23671,2026-01-01T13:29:00Z,-45.0,-0.07,0.05,0.09,305.54
42.031,3.23671,2026-01-01T13:29:00Z,-49.0,-0.05,0.05,0.07,315.0
42.031,3.23671,2026-01-01T13:29:00Z,-53.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T13:29:00Z,-57.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-01-01T13:29:00Z,-61.0,-0.02,0.05,0.05,338.2
42.031,3.23671,2026-01-01T13:29:00Z,-65.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-01-01T13:29:00Z,-69.0,0.04,0.05,0.06,38.66
42.031,3.23671,2026-01-01T13:29:00Z,-73.0,0.04,0.04,0.06,45.0
42.031,3.23671,2026-01-01T13:39:00Z,-5.0,0.04,-0.01,0.04,104.04
42.031,3.23671,2026-01-01T13:39:00Z,-9.0,0.05,0.05,0.07,45.0
42.031,3.23671,2026-01-01T13:39:00Z,-13.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-01-01T13:39:00Z,-17.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T13:39:00Z,-21.0,-0.02,0.07,0.07,344.05
42.031,3.23671,2026-01-01T13:39:00Z,-25.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T13:39:00Z,-29.0,-0.08,0.09,0.12,318.37
42.031,3.23671,2026-01-01T13:39:00Z,-33.0,-0.1,0.09,0.13,311.99
42.031,3.23671,2026-01-01T13:39:00Z,-37.0,-0.1,0.07,0.12,304.99
42.031,3.23671,2026-01-01T13:39:00Z,-41.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:39:00Z,-45.0,-0.07,0.06,0.09,310.6
42.031,3.23671,2026-01-01T13:39:00Z,-49.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T13:39:00Z,-53.0,-0.03,0.06,0.07,333.43
42.031,3.23671,2026-01-01T13:39:00Z,-57.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-01-01T13:39:00Z,-61.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-01-01T13:39:00Z,-65.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-01-01T13:39:00Z,-69.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T13:39:00Z,-73.0,0.03,0.07,0.08,23.2
42.031,3.23671,2026-01-01T13:49:00Z,-5.0,0.07,-0.01,0.07,98.13
42.031,3.23671,2026-01-01T13:49:00Z,-9.0,0.04,0.03,0.05,53.13
42.031,3.23671,2026-01-01T13:49:00Z,-13.0,0.04,0.05,0.06,38.66
42.031,3.23671,2026-01-01T13:49:00Z,-17.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-01-01T13:49:00Z,-21.0,-0.02,0.08,0.08,345.96
42.031,3.23671,2026-01-01T13:49:00Z,-25.0,-0.07,0.08,0.11,318.81
42.031,3.23671,2026-01-01T13:49:00Z,-29.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:49:00Z,-33.0,-0.11,0.08,0.14,306.03
42.031,3.23671,2026-01-01T13:49:00Z,-37.0,-0.1,0.07,0.12,304.99
42.031,3.23671,2026-01-01T13:49:00Z,-41.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T13:49:00Z,-45.0,-0.06,0.07,0.09,319.4
42.031,3.23671,2026-01-01T13:49:00Z,-49.0,-0.06,0.06,0.08,315.0
42.031,3.23671,2026-01-01T13:49:00Z,-53.0,-0.04,0.07,0.08,330.26
42.031,3.23671,2026-01-01T13:49:00Z,-57.0,0.0,0.06,0.06,0.0
42.031,3.23671,2026-01-01T13:49:00Z,-61.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T13:49:00Z,-65.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T13:49:00Z,-69.0,0.04,0.06,0.07,33.69
42.031,3.23671,2026-01-01T13:49:00Z,-73.0,0.04,0.07,0.08,29.74
42.031,3.23671,2026-01-01T13:59:00Z,-5.0,0.11,-0.01,0.11,95.19
42.031,3.23671,2026-01-01T13:59:00Z,-9.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-01-01T13:59:00Z,-13.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-01-01T13:59:00Z,-17.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T13:59:00Z,-21.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T13:59:00Z,-25.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T13:59:00Z,-29.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:59:00Z,-33.0,-0.1,0.08,0.13,308.66
42.031,3.23671,2026-01-01T13:59:00Z,-37.0,-0.11,0.07,0.13,302.47
42.031,3.23671,2026-01-01T13:59:00Z,-41.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:59:00Z,-45.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T13:59:00Z,-49.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-01-01T13:59:00Z,-53.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-01-01T13:59:00Z,-57.0,-0.05,0.08,0.09,327.99
42.031,3.23671,2026-01-01T13:59:00Z,-61.0,-0.02,0.09,0.09,347.47
42.031,3.23671,2026-01-01T13:59:00Z,-65.0,0.01,0.08,0.08,7.13
42.031,3.23671,2026-01-01T13:59:00Z,-69.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-01-01T13:59:00Z,-73.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T14:09:00Z,-5.0,0.06,0.03,0.07,63.43
42.031,3.23671,2026-01-01T14:09:00Z,-9.0,0.06,0.05,0.08,50.19
42.031,3.23671,2026-01-01T14:09:00Z,-13.0,0.02,0.05,0.05,21.8
42.031,3.23671,2026-01-01T14:09:00Z,-17.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T14:09:00Z,-21.0,-0.02,0.09,0.09,347.47
42.031,3.23671,2026-01-01T14:09:00Z,-25.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T14:09:00Z,-29.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T14:09:00Z,-33.0,-0.1,0.09,0.13,311.99
42.031,3.23671,2026-01-01T14:09:00Z,-37.0,-0.1,0.08,0.13,308.66
42.031,3.23671,2026-01-01T14:09:00Z,-41.0,-0.08,0.06,0.1,306.87
42.031,3.23671,2026-01-01T14:09:00Z,-45.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-01-01T14:09:00Z,-49.0,-0.04,0.06,0.07,326.31
42.031,3.23671,2026-01-01T14:09:00Z,-53.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T14:09:00Z,-57.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-01-01T14:09:00Z,-61.0,0.05,0.08,0.09,32.01
42.031,3.23671,2026-01-01T14:09:00Z,-65.0,0.05,0.08,0.09,32.01
42.031,3.23671,2026-01-01T14:09:00Z,-69.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-01-01T14:09:00Z,-73.0,0.09,0.08,0.12,48.37
42.031,3.23671,2026-01-01T14:19:00Z,-5.0,0.06,0.05,0.08,50.19
42.031,3.23671,2026-01-01T14:19:00Z,-9.0,0.05,0.08,0.09,32.01
42.031,3.23671,2026-01-01T14:19:00Z,-13.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T14:19:00Z,-17.0,0.03,0.08,0.09,20.56
42.031,3.23671,2026-01-01T14:19:00Z,-21.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T14:19:00Z,-25.0,-0.05,0.1,0.11,333.43
42.031,3.23671,2026-01-01T14:19:00Z,-29.0,-0.06,0.09,0.11,326.31
42.031,3.23671,2026-01-01T14:19:00Z,-33.0,-0.06,0.08,0.1,323.13
42.031,3.23671,2026-01-01T14:19:00Z,-37.0,-0.03,0.09,0.09,341.57
42.031,3.23671,2026-01-01T14:19:00Z,-41.0,-0.02,0.08,0.08,345.96
42.031,3.23671,2026-01-01T14:19:00Z,-45.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-01-01T14:19:00Z,-49.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T14:19:00Z,-53.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-01-01T14:19:00Z,-57.0,0.05,0.09,0.1,29.05
42.031,3.23671,2026-01-01T14:19:00Z,-61.0,0.07,0.1,0.12,34.99
42.031,3.23671,2026-01-01T14:19:00Z,-65.0,0.08,0.09,0.12,41.63
42.031,3.23671,2026-01-01T14:19:00Z,-69.0,0.09,0.09,0.13,45.0
42.031,3.23671,2026-01-01T14:19:00Z,-73.0,0.1,0.06,0.12,59.04
42.031,3.23671,2026-01-01T14:29:00Z,-5.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-01-01T14:29:00Z,-9.0,0.06,0.09,0.11,33.69
42.031,3.23671,2026-01-01T14:29:00Z,-13.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-01-01T14:29:00Z,-17.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T14:29:00Z,-21.0,-0.03,0.1,0.1,343.3
42.031,3.23671,2026-01-01T14:29:00Z,-25.0,-0.06,0.11,0.13,331.39
42.031,3.23671,2026-01-01T14:29:00Z,-29.0,-0.05,0.11,0.12,335.56
42.031,3.23671,2026-01-01T14:29:00Z,-33.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T14:29:00Z,-37.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T14:29:00Z,-41.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T14:29:00Z,-45.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T14:29:00Z,-49.0,0.01,0.08,0.08,7.13
42.031,3.23671,2026-01-01T14:29:00Z,-53.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T14:29:00Z,-57.0,0.05,0.09,0.1,29.05
42.031,3.23671,2026-01-01T14:29:00Z,-61.0,0.05,0.1,0.11,26.57
42.031,3.23671,2026-01-01T14:29:00Z,-65.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-01-01T14:29:00Z,-69.0,0.1,0.08,0.13,51.34
42.031,3.23671,2026-01-01T14:29:00Z,-73.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-01-01T14:39:00Z,-5.0,0.05,0.02,0.05,68.2
42.031,3.23671,2026-01-01T14:39:00Z,-9.0,0.04,0.08,0.09,26.57
42.031,3.23671,2026-01-01T14:39:00Z,-13.0,0.03,0.07,0.08,23.2
42.031,3.23671,2026-01-01T14:39:00Z,-17.0,-0.01,0.08,0.08,352.87
42.031,3.23671,2026-01-01T14:39:00Z,-21.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T14:39:00Z,-25.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T14:39:00Z,-29.0,-0.06,0.09,0.11,326.31
42.031,3.23671,2026-01-01T14:39:00Z,-33.0,-0.06,0.06,0.08,315.0
42.031,3.23671,2026-01-01T14:39:00Z,-37.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-01-01T14:39:00Z,-41.0,-0.01,0.06,0.06,350.54
42.031,3.23671,2026-01-01T14:39:00Z,-45.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T14:39:00Z,-49.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T14:39:00Z,-53.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-01-01T14:39:00Z,-57.0,0.06,0.07,0.09,40.6
42.031,3.23671,2026-01-01T14:39:00Z,-61.0,0.05,0.05,0.07,45.0
42.031,3.23671,2026-01-01T14:39:00Z,-65.0,0.07,0.05,0.09,54.46
42.031,3.23671,2026-01-01T14:39:00Z,-69.0,0.08,0.08,0.11,45.0
42.031,3.23671,2026-01-01T14:39:00Z,-73.0,0.07,0.05,0.09,54.46
42.031,3.23671,2026-01-01T14:49:00Z,-5.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-01-01T14:49:00Z,-9.0,0.01,0.04,0.04,14.04
42.031,3.23671,2026-01-01T14:49:00Z,-13.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T14:49:00Z,-17.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-01-01T14:49:00Z,-21.0,-0.05,0.11,0.12,335.56
42.031,3.23671,2026-01-01T14:49:00Z,-25.0,-0.05,0.11,0.12,335.56
42.031,3.23671,2026-01-01T14:49:00Z,-29.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T14:49:00Z,-33.0,-0.07,0.09,0.11,322.13
42.031,3.23671,2026-01-01T14:49:00Z,-37.0,-0.07,0.09,0.11,322.13
42.031,3.23671,2026-01-01T14:49:00Z,-41.0,-0.05,0.1,0.11,333.43
42.031,3.23671,2026-01-01T14:49:00Z,-45.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-01-01T14:49:00Z,-49.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-01-01T14:49:00Z,-53.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-01-01T14:49:00Z,-57.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-01-01T14:49:00Z,-61.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-01-01T14:49:00Z,-65.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-01-01T14:49:00Z,-69.0,0.04,0.08,0.09,26.57
42.031,3.23671,2026-01-01T14:49:00Z,-73.0,0.05,0.06,0.08,39.81
42.031,3.23671,2026-01-01T14:59:00Z,-5.0,0.08,0.02,0.08,75.96
42.031,3.23671,2026-01-01T14:59:00Z,-9.0,0.01,0.02,0.02,26.57
42.031,3.23671,2026-01-01T14:59:00Z,-13.0,0.03,0.04,0.05,36.87
42.031,3.23671,2026-01-01T14:59:00Z,-17.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-01-01T14:59:00Z,-21.0,-0.02,0.07,0.07,344.05
42.031,3.23671,2026-01-01T14:59:00Z,-25.0,-0.06,0.07,0.09,319.4
42.031,3.23671,2026-01-01T14:59:00Z,-29.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T14:59:00Z,-33.0,-0.07,0.06,0.09,310.6
42.031,3.23671,2026-01-01T14:59:00Z,-37.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-01-01T14:59:00Z,-41.0,-0.03,0.05,0.06,329.04
42.031,3.23671,2026-01-01T14:59:00Z,-45.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T14:59:00Z,-49.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T14:59:00Z,-53.0,0.01,0.08,0.08,7.13
42.031,3.23671,2026-01-01T14:59:00Z,-57.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T14:59:00Z,-61.0,0.05,0.07,0.09,35.54
42.031,3.23671,2026-01-01T14:59:00Z,-65.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-01-01T14:59:00Z,-69.0,0.08,0.07,0.11,48.81
42.031,3.23671,2026-01-01T14:59:00Z,-73.0,0.09,0.06,0.11,56.31
42.031,3.23671,2026-01-01T15:09:00Z,-5.0,0.1,0.06,0.12,59.04
42.031,3.23671,2026-01-01T15:09:00Z,-9.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-01-01T15:09:00Z,-13.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-01-01T15:09:00Z,-17.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-01-01T15:09:00Z,-21.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T15:09:00Z,-25.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T15:09:00Z,-29.0,-0.08,0.09,0.12,318.37
42.031,3.23671,2026-01-01T15:09:00Z,-33.0,-0.09,0.1,0.13,318.01
42.031,3.23671,2026-01-01T15:09:00Z,-37.0,-0.08,0.11,0.14,323.97
42.031,3.23671,2026-01-01T15:09:00Z,-41.0,-0.05,0.12,0.13,337.38
